Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 254,2853,2853,722
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 255,2000,2000,506
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 256,2086,2086,502
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 257,796,796,173
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 258,908,908,215
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 259,3362,3362,852
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 260,1341,1341,346
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 261,800,800,188
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 262,2226,2226,591
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 263,1786,1786,447
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 264,1823,1823,450
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 265,593,593,160
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 266,1482,1477,364
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 267,2195,2195,517
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 287,2049,2049,581
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 288,1549,1549,461
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 289,571,571,171
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 290,1413,1413,464
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 291,1383,1383,356
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 292,3144,3144,839
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 293,2937,2937,939
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 294,2415,2415,656
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 295,1154,1154,291
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 296,1425,1425,409
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 383,1821,1821,506
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 384,3195,3195,784
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 385,2920,2857,749
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 386,1341,1341,291
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 387,2994,2975,749
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 388,989,989,266
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 389,1056,799,186
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 390,762,716,217
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 391,2639,2196,574
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 392,677,494,115
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 393,3876,3805,1107
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 394,1548,1426,382
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 306,1310,1310,385
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 307,1142,1034,339
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 308,925,925,250
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 309,1283,1236,310
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 268,885,879,228
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 269,1050,1023,341
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 270,1179,1179,288
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 271,572,572,180
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 272,1255,1255,314
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 273,988,988,246
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 274,1857,1857,451
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 275,19031,19031,4661
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 276,2524,2524,586
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 281,2181,2181,576
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 282,2548,2548,629
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 283,1982,1982,539
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 284,1032,1032,260
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 285,2306,2306,632
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 286,3679,3653,981
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 297,1076,1076,294
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 298,698,698,217
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 299,1684,1684,393
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 300,615,591,132
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 301,271,260,94
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 302,682,682,214
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 303,393,369,138
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 304,250,250,94
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 305,533,533,183
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 310,20483,12441,3633
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 311,1891,1891,555
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 312,2887,2887,862
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 313,1534,1534,448
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 314,2189,2189,617
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 315,1716,1716,495
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 316,1217,1217,380
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 317,1619,1619,405
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 318,1057,1057,281
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 319,1036,1023,225
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 320,1126,1126,315
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 321,499,499,117
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 322,767,767,202
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 323,1270,1270,333
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 324,868,868,227
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 325,863,863,217
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 326,927,912,221
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 327,1310,1310,335
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 328,752,752,177
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 329,728,728,165
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 330,2393,2380,666
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 331,1134,1113,255
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 332,482,482,113
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 333,967,967,252
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 334,1751,1751,446
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 335,1753,1753,510
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 336,2108,2108,666
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 337,1662,1662,469
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 338,1281,1281,335
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 339,1705,1705,492
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 340,2096,2094,533
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 341,1819,1819,448
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 342,1877,1850,423
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 343,1880,1880,499
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 344,633,593,202
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 345,1324,1324,316
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 346,1548,1535,468
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 347,1320,1320,363
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 348,1049,1049,272
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 349,704,704,174
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 350,4232,4232,1176
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 351,3805,3805,908
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 352,1640,1618,419
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 353,2246,2246,577
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 354,1824,1824,440
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 355,1075,1075,284
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 356,386,386,97
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 357,884,884,241
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 358,831,831,231
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 359,363,363,94
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 360,893,893,210
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 361,781,781,198
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 362,575,575,148
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 363,562,562,174
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 364,2039,2039,453
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 365,1328,1328,301
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 366,1062,1062,291
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 367,1653,1641,409
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 368,1293,1293,343
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 369,1186,1186,380
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 370,744,744,228
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 371,839,839,212
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 372,3638,3638,867
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 373,4004,4004,888
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 374,3615,3615,818
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 375,3711,3711,814
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 376,1006,1006,234
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 377,516,516,117
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 378,1136,1136,288
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 379,680,680,166
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 380,897,897,232
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 381,1376,1376,372
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 382,946,946,216
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 395,632,549,160
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 396,1709,1709,816
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 397,2111,1993,751
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 398,2228,2228,623
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 399,909,909,260
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 400,1327,1327,472
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 401,2058,1950,503
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 402,3649,3637,1028
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 403,1406,1264,338
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 404,903,602,203
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 405,1005,1005,295
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 406,622,622,153
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 407,1155,1082,277
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 408,1199,1199,364
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 409,2379,2379,653
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 410,1821,1777,481
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 411,1263,1263,282
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 412,1646,1646,399
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 413,2283,2283,743
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 414,1220,1163,319
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 415,840,840,194
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 416,1078,1078,432
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 417,1748,1748,436
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 418,2977,2954,780
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 419,2016,2016,470
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 420,2811,2811,643
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 421,1351,1351,338
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 422,2283,2283,557
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 423,1397,1397,355
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 424,2274,2274,659
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 425,1578,1506,429
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 426,1342,1342,331
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 427,677,612,169
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 428,1351,1337,351
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 429,2428,2428,533
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 430,595,595,194
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 431,787,787,224
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 432,3544,3544,790
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 433,456,444,113
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 434,1134,1134,301
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 435,847,837,187
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 436,1186,1176,276
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 437,1048,1048,247
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 438,722,722,170
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 439,1786,1786,434
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 440,1017,1008,227
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 441,944,944,286
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 442,874,874,229
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 443,1471,1471,371
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 444,1016,1016,247
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 445,891,891,245
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 446,798,798,196
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 447,1591,1591,352
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 448,1229,1229,303
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 449,1562,1562,397
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 450,2020,2020,504
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 451,1598,1598,491
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 452,977,977,245
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 453,1464,1464,346
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 454,1268,1268,266
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 455,1416,1416,320
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 456,2094,2046,487
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 457,806,693,210
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 458,2555,2555,796
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 459,615,537,160
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 460,925,812,244
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 461,912,912,251
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 462,734,662,183
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 463,422,422,109
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 464,4242,4242,1221
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 465,497,403,116
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 466,530,530,150
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 467,820,788,282
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 468,453,406,141
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 469,513,419,113
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 470,590,433,143
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 471,1016,729,188
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 472,1179,1179,325
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 473,1498,1498,428
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 474,1652,1652,480
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 475,1892,1892,454
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 476,1145,1145,319
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 477,827,827,219
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 478,1079,1079,339
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 479,974,464,125
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 480,820,820,277
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 481,306,306,95
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 482,874,874,205
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 483,1571,1571,405
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 484,1640,1640,378
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 485,1688,1688,391
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 486,1074,1074,270
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 487,1474,1474,364
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 488,915,915,225
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 489,921,921,243
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 490,357,346,112
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 491,905,898,237
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 492,1110,1110,265
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 493,1077,1077,289
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 494,1967,1967,429
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 495,1908,1908,466
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 496,989,989,223
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 497,1289,1289,319
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 498,1291,1291,297
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 499,1551,1551,355
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 500,2717,2717,737
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 501,1402,1402,357
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 502,957,947,231
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 503,1438,1438,373
NATIONAL CAPITAL REGION,NATIONAL CAPITAL REGION,CITY OF MANILA,Barangay 504,1299,1299,325
